,Date,Open,High,Low,Close
2147,2018-07-06,1327.0,1327.0,1327.0,1327.0
2148,2018-07-09,1336.0,1336.0,1336.0,1336.0
2149,2018-07-10,1350.0,1350.0,1350.0,1350.0
2150,2018-07-11,1345.0,1345.0,1345.0,1345.0
2151,2018-07-12,1347.0,1347.0,1347.0,1347.0
2152,2018-07-13,1374.0,1374.0,1374.0,1374.0
2153,2018-07-16,1362.0,1362.0,1362.0,1362.0
2154,2018-07-17,1360.0,1360.0,1360.0,1360.0
2155,2018-07-18,1398.0,1398.0,1398.0,1398.0
2156,2018-07-19,1403.0,1403.0,1403.0,1403.0
2157,2018-07-20,1412.0,1412.0,1412.0,1412.0
2158,2018-07-23,1398.0,1398.0,1398.0,1398.0
2159,2018-07-24,1401.0,1401.0,1401.0,1401.0
2160,2018-07-25,1375.0,1375.0,1375.0,1375.0
2161,2018-07-26,1397.0,1397.0,1397.0,1397.0
2162,2018-07-27,1403.0,1403.0,1403.0,1403.0
2163,2018-07-30,1366.0,1366.0,1366.0,1366.0
2164,2018-07-31,1328.0,1328.0,1328.0,1328.0
2165,2018-08-01,1328.0,1328.0,1328.0,1328.0
2166,2018-08-02,1333.0,1333.0,1333.0,1333.0
2167,2018-08-03,1359.0,1359.0,1359.0,1359.0
2168,2018-08-06,1349.0,1349.0,1349.0,1349.0
2169,2018-08-07,1356.0,1356.0,1356.0,1356.0
2170,2018-08-08,1366.0,1366.0,1366.0,1366.0
2171,2018-08-09,1361.0,1361.0,1361.0,1361.0
2172,2018-08-10,1388.0,1388.0,1388.0,1388.0
2173,2018-08-13,1390.0,1390.0,1390.0,1390.0
2174,2018-08-14,1379.0,1379.0,1379.0,1379.0
2175,2018-08-15,1384.0,1384.0,1384.0,1384.0
2176,2018-08-16,1368.0,1368.0,1368.0,1368.0
2177,2018-08-17,1375.0,1375.0,1375.0,1375.0
2178,2018-08-20,1376.0,1376.0,1376.0,1376.0
2179,2018-08-21,1381.0,1381.0,1381.0,1381.0
2180,2018-08-22,1392.0,1392.0,1392.0,1392.0
2181,2018-08-23,1416.0,1416.0,1416.0,1416.0
2182,2018-08-24,1426.0,1426.0,1426.0,1426.0
2183,2018-08-28,1452.0,1452.0,1452.0,1452.0
2184,2018-08-29,1462.0,1462.0,1462.0,1462.0
2185,2018-08-30,1457.0,1457.0,1457.0,1457.0
2186,2018-08-31,1465.0,1465.0,1465.0,1465.0
2187,2018-09-03,1488.0,1488.0,1488.0,1488.0
2188,2018-09-04,1496.0,1496.0,1496.0,1496.0
2189,2018-09-05,1491.0,1491.0,1491.0,1491.0
2190,2018-09-06,1456.0,1456.0,1456.0,1456.0
2191,2018-09-07,1442.0,1442.0,1442.0,1442.0
2192,2018-09-10,1443.0,1443.0,1443.0,1443.0
2193,2018-09-11,1436.0,1436.0,1436.0,1436.0
2194,2018-09-12,1447.0,1447.0,1447.0,1447.0
2195,2018-09-13,1445.0,1445.0,1445.0,1445.0
2196,2018-09-14,1442.0,1442.0,1442.0,1442.0
2197,2018-09-17,1452.0,1452.0,1452.0,1452.0
2198,2018-09-18,1420.0,1420.0,1420.0,1420.0
2199,2018-09-19,1426.0,1426.0,1426.0,1426.0
2200,2018-09-20,1419.0,1419.0,1419.0,1419.0
2201,2018-09-21,1423.0,1423.0,1423.0,1423.0
2202,2018-09-24,1421.0,1421.0,1421.0,1421.0
2203,2018-09-25,1425.0,1425.0,1425.0,1425.0
2204,2018-09-26,1438.0,1438.0,1438.0,1438.0
2205,2018-09-27,1428.0,1428.0,1428.0,1428.0
2206,2018-09-28,1436.0,1436.0,1436.0,1436.0
2207,2018-10-01,1446.0,1446.0,1446.0,1446.0
2208,2018-10-02,1431.0,1431.0,1431.0,1431.0
2209,2018-10-03,1407.0,1407.0,1407.0,1407.0
2210,2018-10-04,1412.0,1412.0,1412.0,1412.0
2211,2018-10-05,1366.0,1366.0,1366.0,1366.0
2212,2018-10-08,1347.0,1347.0,1347.0,1347.0
2213,2018-10-09,1314.0,1314.0,1314.0,1314.0
2214,2018-10-10,1301.0,1301.0,1301.0,1301.0
2215,2018-10-11,1240.0,1240.0,1240.0,1240.0
2216,2018-10-12,1232.0,1232.0,1232.0,1232.0
2217,2018-10-15,1257.0,1257.0,1257.0,1257.0
2218,2018-10-16,1254.0,1254.0,1254.0,1254.0
2219,2018-10-17,1303.0,1303.0,1303.0,1303.0
2220,2018-10-18,1300.0,1300.0,1300.0,1300.0
2221,2018-10-19,1281.0,1281.0,1281.0,1281.0
2222,2018-10-22,1264.0,1264.0,1264.0,1264.0
2223,2018-10-23,1238.0,1238.0,1238.0,1238.0
2224,2018-10-24,1245.0,1245.0,1245.0,1245.0
2225,2018-10-25,1211.0,1211.0,1211.0,1211.0
2226,2018-10-26,1208.0,1208.0,1208.0,1208.0
2227,2018-10-29,1201.0,1201.0,1201.0,1201.0
2228,2018-10-30,1201.0,1201.0,1201.0,1201.0
2229,2018-10-31,1238.0,1238.0,1238.0,1238.0
2230,2018-11-01,1254.0,1254.0,1254.0,1254.0
2231,2018-11-02,1291.0,1291.0,1291.0,1291.0
2232,2018-11-05,1292.0,1292.0,1292.0,1292.0
2233,2018-11-06,1275.0,1275.0,1275.0,1275.0
2234,2018-11-07,1272.0,1272.0,1272.0,1272.0
2235,2018-11-09,1293.0,1293.0,1293.0,1293.0
2236,2018-11-12,1275.0,1275.0,1275.0,1275.0
2237,2018-11-13,1224.0,1224.0,1224.0,1224.0
2238,2018-11-14,1221.0,1221.0,1221.0,1221.0
2239,2018-11-15,1218.0,1218.0,1218.0,1218.0
2240,2018-11-16,1237.0,1237.0,1237.0,1237.0
2241,2018-11-19,1234.0,1234.0,1234.0,1234.0
2242,2018-11-20,1187.0,1187.0,1187.0,1187.0
2243,2018-11-21,1180.0,1180.0,1180.0,1180.0
2244,2018-11-22,1197.0,1197.0,1197.0,1197.0
2245,2018-11-23,1194.0,1194.0,1194.0,1194.0
2246,2018-11-26,1209.0,1209.0,1209.0,1209.0
2247,2018-11-27,1230.0,1230.0,1230.0,1230.0
2248,2018-11-28,1236.0,1236.0,1236.0,1236.0
2249,2018-11-29,1277.0,1277.0,1277.0,1277.0
2250,2018-11-30,1284.0,1284.0,1284.0,1284.0
2251,2018-12-03,1309.0,1309.0,1309.0,1309.0
2252,2018-12-04,1312.0,1312.0,1312.0,1312.0
2253,2018-12-05,1272.0,1272.0,1272.0,1272.0
2254,2018-12-06,1241.0,1241.0,1241.0,1241.0
2255,2018-12-07,1271.0,1271.0,1271.0,1271.0
2256,2018-12-10,1236.0,1236.0,1236.0,1236.0
2257,2018-12-11,1253.0,1253.0,1253.0,1253.0
2258,2018-12-12,1268.0,1268.0,1268.0,1268.0
2259,2018-12-13,1268.0,1268.0,1268.0,1268.0
2260,2018-12-14,1234.0,1234.0,1234.0,1234.0
2261,2018-12-17,1225.0,1225.0,1225.0,1225.0
2262,2018-12-18,1182.0,1182.0,1182.0,1182.0
2263,2018-12-19,1177.0,1177.0,1177.0,1177.0
2264,2018-12-20,1151.0,1151.0,1151.0,1151.0
2265,2018-12-21,1115.0,1115.0,1115.0,1115.0
2266,2018-12-24,1089.0,1089.0,1089.0,1089.0
2267,2018-12-27,1122.0,1122.0,1122.0,1122.0
2268,2018-12-28,1146.0,1146.0,1146.0,1146.0
2269,2018-12-31,1152.0,1152.0,1152.0,1152.0
2270,2019-01-02,1146.0,1146.0,1146.0,1146.0
2271,2019-01-03,1146.0,1146.0,1146.0,1146.0
2272,2019-01-04,1138.0,1138.0,1138.0,1138.0
2273,2019-01-07,1167.0,1167.0,1167.0,1167.0
2274,2019-01-08,1209.0,1209.0,1209.0,1209.0
2275,2019-01-09,1233.0,1233.0,1233.0,1233.0
2276,2019-01-10,1238.0,1238.0,1238.0,1238.0
2277,2019-01-11,1249.0,1249.0,1249.0,1249.0
2278,2019-01-14,1231.0,1231.0,1231.0,1231.0
2279,2019-01-15,1218.0,1218.0,1218.0,1218.0
2280,2019-01-16,1234.0,1234.0,1234.0,1234.0
2281,2019-01-17,1241.0,1241.0,1241.0,1241.0
2282,2019-01-18,1249.0,1249.0,1249.0,1249.0
2283,2019-01-21,1264.0,1264.0,1264.0,1264.0
2284,2019-01-22,1253.0,1253.0,1253.0,1253.0
2285,2019-01-23,1223.0,1223.0,1223.0,1223.0
2286,2019-01-24,1213.0,1213.0,1213.0,1213.0
2287,2019-01-25,1220.0,1220.0,1220.0,1220.0
2288,2019-01-28,1244.0,1244.0,1244.0,1244.0
2289,2019-01-29,1236.0,1236.0,1236.0,1236.0
2290,2019-01-30,1234.0,1234.0,1234.0,1234.0
2291,2019-01-31,1254.0,1254.0,1254.0,1254.0
2292,2019-02-01,1281.0,1281.0,1281.0,1281.0
2293,2019-02-04,1279.0,1279.0,1279.0,1279.0
2294,2019-02-05,1293.0,1293.0,1293.0,1293.0
2295,2019-02-06,1300.0,1300.0,1300.0,1300.0
2296,2019-02-07,1306.0,1306.0,1306.0,1306.0
2297,2019-02-08,1284.0,1284.0,1284.0,1284.0
2298,2019-02-11,1291.0,1291.0,1291.0,1291.0
2299,2019-02-12,1312.0,1312.0,1312.0,1312.0
2300,2019-02-13,1330.0,1330.0,1330.0,1330.0
2301,2019-02-14,1336.0,1336.0,1336.0,1336.0
2302,2019-02-15,1338.0,1338.0,1338.0,1338.0
2303,2019-02-18,1350.0,1350.0,1350.0,1350.0
2304,2019-02-19,1347.0,1347.0,1347.0,1347.0
2305,2019-02-20,1332.0,1332.0,1332.0,1332.0
2306,2019-02-21,1325.0,1325.0,1325.0,1325.0
2307,2019-02-22,1322.0,1322.0,1322.0,1322.0
2308,2019-02-25,1356.0,1356.0,1356.0,1356.0
2309,2019-02-26,1361.0,1361.0,1361.0,1361.0
2310,2019-02-27,1355.0,1355.0,1355.0,1355.0
2311,2019-02-28,1359.0,1359.0,1359.0,1359.0
2312,2019-03-01,1366.0,1366.0,1366.0,1366.0
2313,2019-03-04,1378.0,1378.0,1378.0,1378.0
2314,2019-03-05,1360.0,1360.0,1360.0,1360.0
2315,2019-03-06,1372.0,1372.0,1372.0,1372.0
2316,2019-03-07,1342.0,1342.0,1342.0,1342.0
2317,2019-03-08,1332.0,1332.0,1332.0,1332.0
2318,2019-03-11,1341.0,1341.0,1341.0,1341.0
2319,2019-03-12,1348.0,1348.0,1348.0,1348.0
2320,2019-03-13,1358.0,1358.0,1358.0,1358.0
2321,2019-03-14,1358.0,1358.0,1358.0,1358.0
2322,2019-03-15,1359.0,1359.0,1359.0,1359.0
2323,2019-03-18,1364.0,1364.0,1364.0,1364.0
2324,2019-03-19,1363.0,1363.0,1363.0,1363.0
2325,2019-03-20,1364.0,1364.0,1364.0,1364.0
2326,2019-03-21,1362.0,1362.0,1362.0,1362.0
2327,2019-03-22,1383.0,1383.0,1383.0,1383.0
2328,2019-03-25,1321.0,1321.0,1321.0,1321.0
2329,2019-03-26,1331.0,1331.0,1331.0,1331.0
2330,2019-03-27,1337.0,1337.0,1337.0,1337.0
2331,2019-03-28,1325.0,1325.0,1325.0,1325.0
2332,2019-03-29,1350.0,1350.0,1350.0,1350.0
2333,2019-04-01,1364.0,1364.0,1364.0,1364.0
2334,2019-04-02,1370.0,1370.0,1370.0,1370.0
2335,2019-04-03,1372.0,1372.0,1372.0,1372.0
2336,2019-04-04,1385.0,1385.0,1385.0,1385.0
2337,2019-04-05,1378.0,1378.0,1378.0,1378.0
2338,2019-04-08,1394.0,1394.0,1394.0,1394.0
2339,2019-04-09,1388.0,1388.0,1388.0,1388.0
2340,2019-04-10,1382.0,1382.0,1382.0,1382.0
2341,2019-04-11,1395.0,1395.0,1395.0,1395.0
2342,2019-04-12,1391.0,1391.0,1391.0,1391.0
2343,2019-04-15,1390.0,1390.0,1390.0,1390.0
2344,2019-04-16,1389.0,1389.0,1389.0,1389.0
2345,2019-04-17,1395.0,1395.0,1395.0,1395.0
2346,2019-04-18,1369.0,1369.0,1369.0,1369.0
2347,2019-04-23,1371.0,1371.0,1371.0,1371.0
2348,2019-04-24,1397.0,1397.0,1397.0,1397.0
2349,2019-04-25,1397.0,1397.0,1397.0,1397.0
2350,2019-04-26,1395.0,1395.0,1395.0,1395.0
2351,2019-04-29,1408.0,1408.0,1408.0,1408.0
2352,2019-04-30,1416.0,1416.0,1416.0,1416.0
2353,2019-05-01,1403.0,1403.0,1403.0,1403.0
2354,2019-05-02,1394.0,1394.0,1394.0,1394.0
2355,2019-05-03,1397.0,1397.0,1397.0,1397.0
2356,2019-05-07,1410.0,1410.0,1410.0,1410.0
2357,2019-05-08,1386.0,1386.0,1386.0,1386.0
2358,2019-05-09,1385.0,1385.0,1385.0,1385.0
2359,2019-05-10,1388.0,1388.0,1388.0,1388.0
2360,2019-05-13,1363.0,1363.0,1363.0,1363.0
2361,2019-05-14,1336.0,1336.0,1336.0,1336.0
2362,2019-05-15,1362.0,1362.0,1362.0,1362.0
2363,2019-05-16,1380.0,1380.0,1380.0,1380.0
2364,2019-05-17,1400.0,1400.0,1400.0,1400.0
2365,2019-05-20,1385.0,1385.0,1385.0,1385.0
2366,2019-05-21,1384.0,1384.0,1384.0,1384.0
2367,2019-05-22,1405.0,1405.0,1405.0,1405.0
2368,2019-05-23,1403.0,1403.0,1403.0,1403.0
2369,2019-05-24,1369.0,1369.0,1369.0,1369.0
2370,2019-05-28,1385.0,1385.0,1385.0,1385.0
2371,2019-05-29,1381.0,1381.0,1381.0,1381.0
2372,2019-05-30,1366.0,1366.0,1366.0,1366.0
2373,2019-05-31,1362.0,1362.0,1362.0,1362.0
2374,2019-06-03,1352.0,1352.0,1352.0,1352.0
2375,2019-06-04,1331.0,1331.0,1331.0,1331.0
2376,2019-06-05,1359.0,1359.0,1359.0,1359.0
2377,2019-06-06,1372.0,1372.0,1372.0,1372.0
2378,2019-06-07,1370.0,1370.0,1370.0,1370.0
2379,2019-06-10,1383.0,1383.0,1383.0,1383.0
2380,2019-06-11,1395.0,1395.0,1395.0,1395.0
2381,2019-06-12,1387.0,1387.0,1387.0,1387.0
2382,2019-06-13,1395.0,1395.0,1395.0,1395.0
2383,2019-06-14,1412.0,1412.0,1412.0,1412.0
2384,2019-06-17,1401.0,1401.0,1401.0,1401.0
2385,2019-06-18,1418.0,1418.0,1418.0,1418.0
2386,2019-06-24,1434.0,1434.0,1434.0,1434.0
2387,2019-06-25,1413.0,1413.0,1413.0,1413.0
2388,2019-06-26,1398.0,1398.0,1398.0,1398.0
2389,2019-06-27,1390.0,1390.0,1390.0,1390.0
2390,2019-06-28,1417.0,1417.0,1417.0,1417.0
2391,2019-07-01,1449.0,1449.0,1449.0,1449.0
2392,2019-07-02,1441.0,1441.0,1441.0,1441.0
2393,2019-07-03,1449.0,1449.0,1449.0,1449.0
2394,2019-07-04,1457.0,1457.0,1457.0,1457.0
2395,2019-07-05,1457.0,1457.0,1457.0,1457.0
2396,2019-07-08,1450.0,1450.0,1450.0,1450.0
2397,2019-07-09,1456.0,1456.0,1456.0,1456.0
2398,2019-07-10,1469.0,1469.0,1469.0,1469.0
2399,2019-07-11,1472.0,1472.0,1472.0,1472.0
2400,2019-07-12,1471.0,1471.0,1471.0,1471.0
2401,2019-07-15,1476.0,1476.0,1476.0,1476.0
2402,2019-07-16,1490.0,1490.0,1490.0,1490.0
2403,2019-07-17,1484.0,1484.0,1484.0,1484.0
2404,2019-07-18,1474.0,1474.0,1474.0,1474.0
2405,2019-07-19,1481.0,1481.0,1481.0,1481.0
2406,2019-07-22,1479.0,1479.0,1479.0,1479.0
2407,2019-07-23,1492.0,1492.0,1492.0,1492.0
2408,2019-07-24,1488.0,1488.0,1488.0,1488.0
2409,2019-07-25,1492.0,1492.0,1492.0,1492.0
2410,2019-07-26,1473.0,1473.0,1473.0,1473.0
2411,2019-07-29,1504.0,1504.0,1504.0,1504.0
2412,2019-07-30,1509.0,1509.0,1509.0,1509.0
2413,2019-07-31,1517.0,1517.0,1517.0,1517.0
2414,2019-08-01,1507.0,1507.0,1507.0,1507.0
2415,2019-08-02,1498.0,1498.0,1498.0,1498.0
2416,2019-08-05,1463.0,1463.0,1463.0,1463.0
2417,2019-08-06,1429.0,1429.0,1429.0,1429.0
2418,2019-08-07,1455.0,1455.0,1455.0,1455.0
2419,2019-08-08,1448.0,1448.0,1448.0,1448.0
2420,2019-08-09,1483.0,1483.0,1483.0,1483.0
2421,2019-08-12,1475.0,1475.0,1475.0,1475.0
2422,2019-08-13,1453.0,1453.0,1453.0,1453.0
2423,2019-08-14,1471.0,1471.0,1471.0,1471.0
2424,2019-08-15,1421.0,1421.0,1421.0,1421.0
2425,2019-08-16,1413.0,1413.0,1413.0,1413.0
2426,2019-08-19,1446.0,1446.0,1446.0,1446.0
2427,2019-08-20,1458.0,1458.0,1458.0,1458.0
2428,2019-08-21,1457.0,1457.0,1457.0,1457.0
2429,2019-08-22,1465.0,1465.0,1465.0,1465.0
2430,2019-08-23,1455.0,1455.0,1455.0,1455.0
2431,2019-08-27,1427.0,1427.0,1427.0,1427.0
2432,2019-08-28,1421.0,1421.0,1421.0,1421.0
2433,2019-08-29,1418.0,1418.0,1418.0,1418.0
2434,2019-08-30,1445.0,1445.0,1445.0,1445.0
2435,2019-09-02,1443.0,1443.0,1443.0,1443.0
2436,2019-09-03,1447.0,1447.0,1447.0,1447.0
2437,2019-09-04,1428.0,1428.0,1428.0,1428.0
2438,2019-09-05,1427.0,1427.0,1427.0,1427.0
2439,2019-09-06,1437.0,1437.0,1437.0,1437.0
2440,2019-09-09,1425.0,1425.0,1425.0,1425.0
2441,2019-09-10,1394.0,1394.0,1394.0,1394.0
2442,2019-09-11,1398.0,1398.0,1398.0,1398.0
2443,2019-09-12,1424.0,1424.0,1424.0,1424.0
2444,2019-09-13,1414.0,1414.0,1414.0,1414.0
2445,2019-09-16,1408.0,1408.0,1408.0,1408.0
2446,2019-09-17,1421.0,1421.0,1421.0,1421.0
2447,2019-09-18,1418.0,1418.0,1418.0,1418.0
2448,2019-09-19,1402.0,1402.0,1402.0,1402.0
2449,2019-09-20,1396.0,1396.0,1396.0,1396.0
2450,2019-09-23,1399.0,1399.0,1399.0,1399.0
2451,2019-09-24,1399.0,1399.0,1399.0,1399.0
2452,2019-09-25,1358.0,1358.0,1358.0,1358.0
2453,2019-09-26,1379.0,1379.0,1379.0,1379.0
2454,2019-09-27,1365.0,1365.0,1365.0,1365.0
2455,2019-09-30,1339.0,1339.0,1339.0,1339.0
2456,2019-10-01,1352.0,1352.0,1352.0,1352.0
2457,2019-10-02,1327.0,1327.0,1327.0,1327.0
2458,2019-10-03,1299.0,1299.0,1299.0,1299.0
2459,2019-10-04,1323.0,1323.0,1323.0,1323.0
2460,2019-10-07,1347.0,1347.0,1347.0,1347.0
2461,2019-10-08,1344.0,1344.0,1344.0,1344.0
2462,2019-10-09,1315.0,1315.0,1315.0,1315.0
2463,2019-10-10,1324.0,1324.0,1324.0,1324.0
2464,2019-10-11,1310.0,1310.0,1310.0,1310.0
2465,2019-10-14,1326.0,1326.0,1326.0,1326.0
2466,2019-10-15,1322.0,1322.0,1322.0,1322.0
2467,2019-10-16,1333.0,1333.0,1333.0,1333.0
2468,2019-10-17,1313.0,1313.0,1313.0,1313.0
2469,2019-10-18,1312.0,1312.0,1312.0,1312.0
2470,2019-10-21,1290.0,1290.0,1290.0,1290.0
2471,2019-10-22,1306.0,1306.0,1306.0,1306.0
2472,2019-10-23,1295.0,1295.0,1295.0,1295.0
2473,2019-10-24,1297.0,1297.0,1297.0,1297.0
2474,2019-10-25,1321.0,1321.0,1321.0,1321.0
2475,2019-10-28,1326.0,1326.0,1326.0,1326.0
2476,2019-10-29,1340.0,1340.0,1340.0,1340.0
2477,2019-10-30,1319.0,1319.0,1319.0,1319.0
2478,2019-10-31,1319.0,1319.0,1319.0,1319.0
2479,2019-11-01,1328.0,1328.0,1328.0,1328.0
2480,2019-11-04,1352.0,1352.0,1352.0,1352.0
2481,2019-11-05,1362.0,1362.0,1362.0,1362.0
2482,2019-11-06,1358.0,1358.0,1358.0,1358.0
2483,2019-11-07,1368.0,1368.0,1368.0,1368.0
2484,2019-11-08,1373.0,1373.0,1373.0,1373.0
2485,2019-11-11,1384.0,1384.0,1384.0,1384.0
2486,2019-11-12,1382.0,1382.0,1382.0,1382.0
2487,2019-11-13,1379.0,1379.0,1379.0,1379.0
2488,2019-11-14,1378.0,1378.0,1378.0,1378.0
2489,2019-11-15,1383.0,1383.0,1383.0,1383.0
2490,2019-11-18,1376.0,1376.0,1376.0,1376.0
2491,2019-11-19,1391.0,1391.0,1391.0,1391.0
2492,2019-11-20,1404.0,1404.0,1404.0,1404.0
2493,2019-11-21,1410.0,1410.0,1410.0,1410.0
2494,2019-11-22,1416.0,1416.0,1416.0,1416.0
2495,2019-11-25,1417.0,1417.0,1417.0,1417.0
2496,2019-11-26,1452.0,1452.0,1452.0,1452.0
2497,2019-11-27,1454.0,1454.0,1454.0,1454.0
2498,2019-11-28,1452.0,1452.0,1452.0,1452.0
2499,2019-11-29,1463.0,1463.0,1463.0,1463.0
2500,2019-12-02,1447.0,1447.0,1447.0,1447.0
2501,2019-12-03,1426.0,1426.0,1426.0,1426.0
2502,2019-12-04,1423.0,1423.0,1423.0,1423.0
2503,2019-12-05,1416.0,1416.0,1416.0,1416.0
2504,2019-12-06,1404.0,1404.0,1404.0,1404.0
2505,2019-12-09,1399.0,1399.0,1399.0,1399.0
2506,2019-12-10,1392.0,1392.0,1392.0,1392.0
2507,2019-12-11,1390.0,1390.0,1390.0,1390.0
2508,2019-12-12,1384.0,1384.0,1384.0,1384.0
2509,2019-12-13,1368.0,1368.0,1368.0,1368.0
2510,2019-12-16,1378.0,1378.0,1378.0,1378.0
2511,2019-12-17,1395.0,1395.0,1395.0,1395.0
2512,2019-12-18,1399.0,1399.0,1399.0,1399.0
2513,2019-12-19,1406.0,1406.0,1406.0,1406.0
2514,2019-12-20,1421.0,1421.0,1421.0,1421.0
2515,2019-12-23,1430.0,1430.0,1430.0,1430.0
2516,2019-12-24,1443.0,1443.0,1443.0,1443.0
2517,2019-12-27,1440.0,1440.0,1440.0,1440.0
2518,2019-12-30,1434.0,1434.0,1434.0,1434.0
2519,2019-12-31,1417.0,1417.0,1417.0,1417.0
2520,2020-01-02,1423.0,1423.0,1423.0,1423.0
2521,2020-01-03,1421.0,1421.0,1421.0,1421.0
2522,2020-01-06,1409.0,1409.0,1409.0,1409.0
2523,2020-01-07,1422.0,1422.0,1422.0,1422.0
2524,2020-01-08,1434.0,1434.0,1434.0,1434.0
2525,2020-01-09,1455.0,1455.0,1455.0,1455.0
2526,2020-01-10,1464.0,1464.0,1464.0,1464.0
2527,2020-01-13,1476.0,1476.0,1476.0,1476.0
2528,2020-01-14,1496.0,1496.0,1496.0,1496.0
2529,2020-01-15,1503.0,1503.0,1503.0,1503.0
2530,2020-01-16,1498.0,1498.0,1498.0,1498.0
2531,2020-01-17,1526.0,1526.0,1526.0,1526.0
2532,2020-01-20,1530.0,1530.0,1530.0,1530.0
2533,2020-01-21,1517.0,1517.0,1517.0,1517.0
2534,2020-01-22,1520.0,1520.0,1520.0,1520.0
2535,2020-01-23,1508.0,1508.0,1508.0,1508.0
2536,2020-01-24,1518.0,1518.0,1518.0,1518.0
2537,2020-01-27,1481.0,1481.0,1481.0,1481.0
2538,2020-01-28,1480.0,1480.0,1480.0,1480.0
2539,2020-01-29,1497.0,1497.0,1497.0,1497.0
2540,2020-01-30,1499.0,1499.0,1499.0,1499.0
2541,2020-01-31,1483.0,1483.0,1483.0,1483.0
2542,2020-02-03,1467.0,1467.0,1467.0,1467.0
2543,2020-02-04,1507.0,1507.0,1507.0,1507.0
2544,2020-02-05,1541.0,1541.0,1541.0,1541.0
2545,2020-02-06,1533.0,1533.0,1533.0,1533.0
2546,2020-02-07,1552.0,1552.0,1552.0,1552.0
2547,2020-02-10,1545.0,1545.0,1545.0,1545.0
2548,2020-02-11,1565.0,1565.0,1565.0,1565.0
2549,2020-02-12,1560.0,1560.0,1560.0,1560.0
2550,2020-02-13,1561.0,1561.0,1561.0,1561.0
2551,2020-02-14,1562.0,1562.0,1562.0,1562.0
2552,2020-02-17,1562.0,1562.0,1562.0,1562.0
2553,2020-02-18,1558.0,1558.0,1558.0,1558.0
2554,2020-02-19,1585.0,1585.0,1585.0,1585.0
2555,2020-02-20,1615.0,1615.0,1615.0,1615.0
2556,2020-02-21,1611.0,1611.0,1611.0,1611.0
2557,2020-02-24,1543.0,1543.0,1543.0,1543.0
2558,2020-02-25,1514.0,1514.0,1514.0,1514.0
2559,2020-02-26,1462.0,1462.0,1462.0,1462.0
2560,2020-02-27,1463.0,1463.0,1463.0,1463.0
2561,2020-02-28,1384.0,1384.0,1384.0,1384.0
2562,2020-03-02,1428.0,1428.0,1428.0,1428.0
2563,2020-03-03,1470.0,1470.0,1470.0,1470.0
2564,2020-03-04,1464.0,1464.0,1464.0,1464.0
2565,2020-03-05,1446.0,1446.0,1446.0,1446.0
2566,2020-03-06,1400.0,1400.0,1400.0,1400.0
2567,2020-03-09,1298.0,1298.0,1298.0,1298.0
2568,2020-03-10,1367.0,1367.0,1367.0,1367.0
2569,2020-03-11,1329.0,1329.0,1329.0,1329.0
2570,2020-03-12,1233.0,1233.0,1233.0,1233.0
2571,2020-03-13,1236.0,1236.0,1236.0,1236.0
2572,2020-03-16,1159.0,1159.0,1159.0,1159.0
2573,2020-03-17,1169.0,1169.0,1169.0,1169.0
2574,2020-03-18,1173.0,1173.0,1173.0,1173.0
2575,2020-03-19,1204.0,1204.0,1204.0,1204.0
2576,2020-03-20,1295.0,1295.0,1295.0,1295.0
2577,2020-03-23,1201.0,1201.0,1201.0,1201.0
2578,2020-03-24,1286.0,1286.0,1286.0,1286.0
2579,2020-03-25,1315.0,1315.0,1315.0,1315.0
2580,2020-03-26,1292.0,1292.0,1292.0,1292.0
2581,2020-03-27,1317.0,1317.0,1317.0,1317.0
2582,2020-03-30,1292.0,1292.0,1292.0,1292.0
2583,2020-03-31,1328.0,1328.0,1328.0,1328.0
2584,2020-04-01,1274.0,1274.0,1274.0,1274.0
2585,2020-04-02,1263.0,1263.0,1263.0,1263.0
2586,2020-04-03,1249.0,1249.0,1249.0,1249.0
2587,2020-04-06,1285.0,1285.0,1285.0,1285.0
2588,2020-04-07,1359.0,1359.0,1359.0,1359.0
2589,2020-04-08,1329.0,1329.0,1329.0,1329.0
2590,2020-04-09,1358.0,1358.0,1358.0,1358.0
2591,2020-04-14,1402.0,1402.0,1402.0,1402.0
2592,2020-04-15,1419.0,1419.0,1419.0,1419.0
2593,2020-04-16,1434.0,1434.0,1434.0,1434.0
2594,2020-04-17,1485.0,1485.0,1485.0,1485.0
