,Date,Open,High,Low,Close
2186,2019-09-23,237.1,237.1,237.1,237.1
2187,2019-09-24,237.2,237.2,237.2,237.2
2188,2019-09-25,237.6,237.6,237.6,237.6
2189,2019-09-26,239.9,239.9,239.9,239.9
2190,2019-09-27,242.1,242.1,242.1,242.1
2191,2019-09-30,241.9,241.9,241.9,241.9
2192,2019-10-01,241.6,241.6,241.6,241.6
2193,2019-10-02,240.8,240.8,240.8,240.8
2194,2019-10-03,239.9,239.9,239.9,239.9
2195,2019-10-04,241.0,241.0,241.0,241.0
2196,2019-10-07,242.3,242.3,242.3,242.3
2197,2019-10-08,243.9,243.9,243.9,243.9
2198,2019-10-09,243.6,243.6,243.6,243.6
2199,2019-10-10,242.7,242.7,242.7,242.7
2200,2019-10-11,238.3,238.3,238.3,238.3
2201,2019-10-14,237.8,237.8,237.8,237.8
2202,2019-10-15,236.6,236.6,236.6,236.6
2203,2019-10-16,235.8,235.8,235.8,235.8
2204,2019-10-17,234.8,234.8,234.8,234.8
2205,2019-10-18,234.3,234.3,234.3,234.3
2206,2019-10-21,234.0,234.0,234.0,234.0
2207,2019-10-22,235.9,235.9,235.9,235.9
2208,2019-10-23,236.9,236.9,236.9,236.9
2209,2019-10-24,237.0,237.0,237.0,237.0
2210,2019-10-25,237.6,237.6,237.6,237.6
2211,2019-10-28,236.3,236.3,236.3,236.3
2212,2019-10-29,235.4,235.4,235.4,235.4
2213,2019-10-30,234.9,234.9,234.9,234.9
2214,2019-10-31,235.7,235.7,235.7,235.7
2215,2019-11-01,235.8,235.8,235.8,235.8
2216,2019-11-04,236.8,236.8,236.8,236.8
2217,2019-11-05,235.7,235.7,235.7,235.7
2218,2019-11-06,233.5,233.5,233.5,233.5
2219,2019-11-07,235.2,235.2,235.2,235.2
2220,2019-11-08,232.9,232.9,232.9,232.9
2221,2019-11-11,231.0,231.0,231.0,231.0
2222,2019-11-12,231.0,231.0,231.0,231.0
2223,2019-11-13,229.0,229.0,229.0,229.0
2224,2019-11-14,230.4,230.4,230.4,230.4
2225,2019-11-15,231.2,231.2,231.2,231.2
2226,2019-11-18,231.5,231.5,231.5,231.5
2227,2019-11-19,233.4,233.4,233.4,233.4
2228,2019-11-20,233.8,233.8,233.8,233.8
2229,2019-11-21,231.9,231.9,231.9,231.9
2230,2019-11-22,231.1,231.1,231.1,231.1
2231,2019-11-25,231.6,231.6,231.6,231.6
2232,2019-11-26,232.5,232.5,232.5,232.5
2233,2019-11-27,234.2,234.2,234.2,234.2
2234,2019-11-28,234.5,234.5,234.5,234.5
2235,2019-11-29,234.4,234.4,234.4,234.4
2236,2019-12-02,233.1,233.1,233.1,233.1
2237,2019-12-03,229.6,229.6,229.6,229.6
2238,2019-12-04,229.0,229.0,229.0,229.0
2239,2019-12-05,228.5,228.5,228.5,228.5
2240,2019-12-06,229.4,229.4,229.4,229.4
2241,2019-12-09,228.8,228.8,228.8,228.8
2242,2019-12-10,229.0,229.0,229.0,229.0
2243,2019-12-11,228.0,228.0,228.0,228.0
2244,2019-12-12,225.8,225.8,225.8,225.8
2245,2019-12-13,220.8,220.8,220.8,220.8
2246,2019-12-16,221.0,221.0,221.0,221.0
2247,2019-12-17,224.0,224.0,224.0,224.0
2248,2019-12-18,224.4,224.4,224.4,224.4
2249,2019-12-19,226.2,226.2,226.2,226.2
2250,2019-12-20,228.5,228.5,228.5,228.5
2251,2019-12-23,229.9,229.9,229.9,229.9
2252,2019-12-24,229.9,229.9,229.9,229.9
2253,2019-12-25,229.9,229.9,229.9,229.9
2254,2019-12-26,229.9,229.9,229.9,229.9
2255,2019-12-27,229.6,229.6,229.6,229.6
2256,2019-12-30,229.6,229.6,229.6,229.6
2257,2019-12-31,228.4,228.4,228.4,228.4
2258,2020-01-01,228.4,228.4,228.4,228.4
2259,2020-01-02,229.8,229.8,229.8,229.8
2260,2020-01-03,229.1,229.1,229.1,229.1
2261,2020-01-06,229.1,229.1,229.1,229.1
2262,2020-01-07,230.0,230.0,230.0,230.0
2263,2020-01-08,228.2,228.2,228.2,228.2
2264,2020-01-09,230.5,230.5,230.5,230.5
2265,2020-01-10,229.2,229.2,229.2,229.2
2266,2020-01-13,232.2,232.2,232.2,232.2
2267,2020-01-14,233.5,233.5,233.5,233.5
2268,2020-01-15,232.8,232.8,232.8,232.8
2269,2020-01-16,233.8,233.8,233.8,233.8
2270,2020-01-17,236.2,236.2,236.2,236.2
2271,2020-01-20,236.9,236.9,236.9,236.9
2272,2020-01-21,235.2,235.2,235.2,235.2
2273,2020-01-22,236.1,236.1,236.1,236.1
2274,2020-01-23,234.7,234.7,234.7,234.7
2275,2020-01-24,236.7,236.7,236.7,236.7
2276,2020-01-27,235.4,235.4,235.4,235.4
2277,2020-01-28,235.8,235.8,235.8,235.8
2278,2020-01-29,236.3,236.3,236.3,236.3
2279,2020-01-30,234.6,234.6,234.6,234.6
2280,2020-01-31,233.9,233.9,233.9,233.9
2281,2020-02-03,233.6,233.6,233.6,233.6
2282,2020-02-04,235.2,235.2,235.2,235.2
2283,2020-02-05,235.7,235.7,235.7,235.7
2284,2020-02-06,237.4,237.4,237.4,237.4
2285,2020-02-07,238.7,238.7,238.7,238.7
2286,2020-02-10,238.5,238.5,238.5,238.5
2287,2020-02-11,240.2,240.2,240.2,240.2
2288,2020-02-12,239.7,239.7,239.7,239.7
2289,2020-02-13,239.6,239.6,239.6,239.6
2290,2020-02-14,240.3,240.3,240.3,240.3
2291,2020-02-17,242.3,242.3,242.3,242.3
2292,2020-02-18,241.8,241.8,241.8,241.8
2293,2020-02-19,242.9,242.9,242.9,242.9
2294,2020-02-20,242.0,242.0,242.0,242.0
2295,2020-02-21,242.3,242.3,242.3,242.3
2296,2020-02-24,241.1,241.1,241.1,241.1
2297,2020-02-25,238.9,238.9,238.9,238.9
2298,2020-02-26,233.8,233.8,233.8,233.8
2299,2020-02-27,232.1,232.1,232.1,232.1
2300,2020-02-28,220.0,220.0,220.0,220.0
2301,2020-03-02,217.8,217.8,217.8,217.8
2302,2020-03-03,225.5,225.5,225.5,225.5
2303,2020-03-04,227.3,227.3,227.3,227.3
2304,2020-03-05,229.0,229.0,229.0,229.0
2305,2020-03-06,222.3,222.3,222.3,222.3
2306,2020-03-09,207.1,207.1,207.1,207.1
2307,2020-03-10,209.3,209.3,209.3,209.3
2308,2020-03-11,210.5,210.5,210.5,210.5
2309,2020-03-12,197.2,197.2,197.2,197.2
2310,2020-03-13,189.0,189.0,189.0,189.0
2311,2020-03-16,178.8,178.8,178.8,178.8
2312,2020-03-17,168.7,168.7,168.7,168.7
2313,2020-03-18,164.9,164.9,164.9,164.9
2314,2020-03-19,157.9,157.9,157.9,157.9
2315,2020-03-20,163.3,163.3,163.3,163.3
2316,2020-03-23,158.3,158.3,158.3,158.3
2317,2020-03-24,160.7,160.7,160.7,160.7
2318,2020-03-25,168.1,168.1,168.1,168.1
2319,2020-03-26,170.9,170.9,170.9,170.9
2320,2020-03-27,172.8,172.8,172.8,172.8
2321,2020-03-30,173.0,173.0,173.0,173.0
2322,2020-03-31,175.3,175.3,175.3,175.3
2323,2020-04-01,170.4,170.4,170.4,170.4
